movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,poster,id
tt0114746,12 Monkeys,1995,,129,"Mystery, Sci-Fi, Thriller",8.0,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Terry Gilliam,nm0000416,Joseph Melito,nm0577828,672918,https://m.media-amazon.com/images/M/MV5BMDQwNDY0M2MtOGFmNy00ZjI5LTkzN2ItMzg5M2IwZTZjY2MyXkEyXkFqcGc@._V1_.jpg,32
tt0112431,Babe,1995,,91,"Comedy, Drama, Family",6.9,"Gentle farmer Arthur Hoggett wins a piglet Babe at a county fair. Narrowly escaping his fate as Christmas dinner, Babe bonds with motherly border collie Fly and discovers that he too can herd sheep. But will the other animals accept him?",Chris Noonan,nm0003088,Christine Cavanaugh,nm0004815,140700,https://m.media-amazon.com/images/M/MV5BODYxZWZiMTgtMjJhOC00OTE1LTk0MmQtMGFiOGY3ZTAwZGRjXkEyXkFqcGc@._V1_.jpg,34
tt0112818,Dead Man Walking,1995,,122,"Crime, Drama",7.5,"A nun, while comforting a convicted killer on death row, empathizes with both the killer and his victim's families.",Tim Robbins,nm0000209,Susan Sarandon,nm0000215,107167,https://m.media-amazon.com/images/M/MV5BMTM3NzA1MjM2N15BMl5BanBnXkFtZTcwMzY3MTMzNA@@._V1_.jpg,36
tt0113442,It Takes Two,1995,,101,"Comedy, Family, Romance",6.0,"Alyssa and Amanda are two little girls who are identical, but complete strangers, that accidentally meet one day.",Andy Tennant,nm0855035,Kirstie Alley,nm0000263,27710,https://m.media-amazon.com/images/M/MV5BMTQ3YTE5NmItNTRjNC00NjdlLTgwNmYtNDRkNmJiZjZiNGE3XkEyXkFqcGc@._V1_.jpg,38
tt0112697,Clueless,1995,,97,"Comedy, Romance",6.9,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.",Amy Heckerling,nm0002132,Alicia Silverstone,nm0000224,272629,https://m.media-amazon.com/images/M/MV5BMTgwYjQ1NDktOTcwNi00MWZhLTliYWQtZDg5NjZhY2U5ZTNlXkEyXkFqcGc@._V1_.jpg,39
tt0112749,"Cry, the Beloved Country",1995,,106,"Drama, Thriller",6.8,"A South African preacher goes to search for his wayward son, who has committed a crime in the big city.",Darrell Roodt,nm0740213,James Earl Jones,nm0000469,2199,https://m.media-amazon.com/images/M/MV5BZjQ1M2Y2ZTgtN2U3OS00YTUxLTgwZmUtNjk1YTdjYTdmYWQzXkEyXkFqcGc@._V1_.jpg,40
tt0114279,Richard III,1995,,104,"Drama, Sci-Fi, War",7.3,The classic Shakespearean play about the murderously scheming 15th-century king is reimagined in an alternative setting of 1930s England as clouds of fascism gather.,Richard Loncraine,nm0518644,Annette Bening,nm0000906,16232,https://m.media-amazon.com/images/M/MV5BMWZjODNlYzAtNWIxZC00ZWRkLWFlMjctZGVlMDYxZTU1MGM1XkEyXkFqcGc@._V1_.jpg,41
tt0112819,Dead Presidents,1995,,119,"Action, Crime, Drama, Thriller, War",6.9,"A Vietnam vet adjusts to life after the war while trying to support his family, but the chance of a better life may involve crime and bloodshed.",Albert Hughes,nm0400436,Larenz Tate,nm0005478,26135,https://m.media-amazon.com/images/M/MV5BNTUzZTczZGItNjY4My00YTIyLTgyODYtNjFmNDY2ZWJlNTlmXkEyXkFqcGc@._V1_.jpg,42
tt0114272,Restoration,1995,,117,"Biography, Drama, History, Romance",6.6,"The exiled royal doctor to King Charles II devotes himself to helping Londoners suffering from the plague, and in the process falls in love with an equally poor woman.",Michael Hoffman,nm0001355,Robert Downey Jr.,nm0000375,10308,https://m.media-amazon.com/images/M/MV5BOWZjM2NjM2EtMDkyNi00ODFiLWIwMTktM2JmMzUxODQ3YmRlXkEyXkFqcGc@._V1_.jpg,43
tt0113855,Mortal Kombat,1995,,101,"Action, Adventure, Fantasy, Sci-Fi, Thriller",5.8,Smart Earthlings must win a martial-arts battle in another dimension or see their world enslaved.,Paul W.S. Anderson,nm0027271,Christopher Lambert,nm0000483,130419,https://m.media-amazon.com/images/M/MV5BNjQyYjJjMzEtZTYzYy00ZjFmLTlkNTktNDI5ZjIwNTAxOWE0XkEyXkFqcGc@._V1_.jpg,44
tt0114681,To Die For,1995,,106,"Comedy, Crime, Drama, Thriller",6.8,A beautiful but naïve aspiring television personality films a documentary on teenagers with a darker ulterior motive.,Gus Van Sant,nm0001814,Nicole Kidman,nm0000173,58098,https://m.media-amazon.com/images/M/MV5BZWJlODViYTUtMzY3MS00ZDRlLTkzODQtMDdiOTBiN2E0MDA5XkEyXkFqcGc@._V1_.jpg,45
tt0113347,How to Make an American Quilt,1995,,117,"Comedy, Drama, Romance",6.3,Bride-to-be Finn Dodd hears tales of romance and sorrow from her elders as they construct a quilt.,Jocelyn Moorhouse,nm0602104,Kaelynn Craddick,nm0185644,12996,https://m.media-amazon.com/images/M/MV5BZjJhNDc5MDItNGQ3My00ODgxLWE0ZTEtZDYwMmUwNzRmMDZiXkEyXkFqcGc@._V1_.jpg,46
tt0114369,Se7en,1995,,127,"Crime, Drama, Mystery, Thriller",8.6,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,nm0000399,Morgan Freeman,nm0000151,1978138,https://m.media-amazon.com/images/M/MV5BY2IzNzMxZjctZjUxZi00YzAxLTk3ZjMtODFjODdhMDU5NDM1XkEyXkFqcGc@._V1_.jpg,47
tt0114148,Pocahontas,1995,,81,"Animation, Adventure, Drama, Family, Musical, Romance",6.7,An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.,Mike Gabriel,nm0300265,Joe Baker,nm0048589,214678,https://m.media-amazon.com/images/M/MV5BY2ZlNTUxM2MtYmJhYS00Y2E5LTlmYTItZDhlNWJmMmRiYTYzXkEyXkFqcGc@._V1_.jpg,48
tt0114916,When Night Is Falling,1995,,94,"Drama, Romance",6.5,"An uptight and conservative woman, working on tenure as a literacy professor at a large urban university, finds herself strangely attracted to a free-spirited, liberal woman who works at a local carnival that comes to town.",Patricia Rozema,nm0005390,Henry Czerny,nm0001089,7861,https://m.media-amazon.com/images/M/MV5BZjMxMDYyNjItYjAwYi00NmExLWFiOTEtZWYzOGUzNmY3NmI2XkEyXkFqcGc@._V1_.jpg,49
tt0114814,The Usual Suspects,1995,,106,"Crime, Drama, Mystery, Thriller",8.5,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,Bryan Singer,nm0001741,Stephen Baldwin,nm0000286,1220712,https://m.media-amazon.com/images/M/MV5BOTE5MDUxZDUtZWZmZC00NDVmLWFhOGQtNWI2YTc4NzY3MGQ0XkEyXkFqcGc@._V1_.jpg,50
tt0113819,Mighty Aphrodite,1995,,95,"Comedy, Fantasy, Romance",7.0,"When he discovers that his adopted son is a genius, a New York sportswriter seeks out the boy's birth mother - a ditzy porn star and prostitute.",Woody Allen,nm0000095,Pamela Blair,nm0086322,44595,https://m.media-amazon.com/images/M/MV5BNGY4MWQ2Y2QtMzliZC00NTc3LWJmMGYtMzUxYWI0YTFhYTY4XkEyXkFqcGc@._V1_.jpg,52
tt0110299,Lamerica,1994,,116,"Comedy, Drama",7.4,"Immediately after the fall of communism in Albania, two Italians go there to embezzle investment money by creating a fake company. As the chairman/fall guy, they pick a former political prisoner who turns out to be more than meets the eye.",Gianni Amelio,nm0002167,Enrico Lo Verso,nm0516272,2481,https://m.media-amazon.com/images/M/MV5BMzgzODMwMWMtY2RhMi00OGEwLWFmNjktZmMxMTI1MzUzMTk1XkEyXkFqcGc@._V1_.jpg,53
tt0112499,The Big Green,1995,,100,"Comedy, Family, Sport",5.5,"A teacher on exchange from England is placed in an underachieving Texas school, where she coaches the students in soccer, improving their self-esteem and leading to unexpected success.",Holly Goldberg Sloan,nm0805965,Steve Guttenberg,nm0000430,11740,https://m.media-amazon.com/images/M/MV5BNzk0YTczMGQtNjc3Yi00ZmY4LTljYTctMTRkNjlmNDBkYmEwXkEyXkFqcGc@._V1_.jpg,54
tt0113158,Georgia,1995,,115,"Drama, Music",6.5,Sadie is desperately looking up to her older sister Georgia who is a famous C&W artist. Her desperate need to be accepted by her sister is constantly complicated by her drug and alcohol problems.,Ulu Grosbard,nm0343260,Jennifer Jason Leigh,nm0000492,3466,https://m.media-amazon.com/images/M/MV5BZDk3YzZjMjItZjYzYi00YjMyLWI0ZDctYmQzZDFlMjViNDAzXkEyXkFqcGc@._V1_.jpg,55
tt0113321,Home for the Holidays,1995,,103,"Comedy, Drama, Romance",6.6,"After being fired, making out with her soon-to-be ex-boss, and discovering that her daughter plans to spend Thanksgiving with her boyfriend, Claudia Larson faces the unenviable task of spending the holiday with her exceedingly dull family.",Jodie Foster,nm0000149,Robert Downey Jr.,nm0000375,15998,https://m.media-amazon.com/images/M/MV5BMDI1ZmZhMDQtMDZkMC00M2VlLWJjZDMtYmEyMWRiMDIwZGJiXkEyXkFqcGc@._V1_.jpg,57
tt0110877,The Postman,1994,,108,"Biography, Comedy, Drama, Romance",7.8,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",Michael Radford,nm0705535,Maria Grazia Cucinotta,nm0002029,40979,https://m.media-amazon.com/images/M/MV5BMTE1OTJkMmEtZDBmNC00ZTBiLWEwYTQtODEzNGU2OTAxZmU5XkEyXkFqcGc@._V1_.jpg,58
tt0113419,The Indian in the Cupboard,1995,,96,"Drama, Family, Fantasy",6.0,"Omri, a young boy growing up in Brooklyn, receives an odd variety of presents for his birthday: a wooden cupboard from his older brother, a set of antique keys from his mother, and a plastic Indian from his best friend, Patrick.",Frank Oz,nm0000568,Lindsay Crouse,nm0001080,32677,https://m.media-amazon.com/images/M/MV5BNmIzNTIzYTEtYWM5Zi00NmRiLTk4NzYtYTRiZmI0OWZkYjBhXkEyXkFqcGc@._V1_.jpg,60
tt0116260,Eye for an Eye,1996,,101,"Crime, Drama, Thriller",6.2,"When the courts fail to keep behind bars the man who raped and murdered her daughter, a woman seeks her own form of justice.",John Schlesinger,nm0772259,Sally Field,nm0000398,22390,https://m.media-amazon.com/images/M/MV5BYzg3MDc5ZWEtMTc3Ny00YWEzLTlmMTgtMjk3NGJjMmNjOTYyXkEyXkFqcGc@._V1_.jpg,61
tt0113862,Mr. Holland's Opus,1995,,144,"Drama, Music",7.4,A frustrated composer finds fulfillment as a high school music teacher.,Stephen Herek,nm0378893,Richard Dreyfuss,nm0000377,43768,https://m.media-amazon.com/images/M/MV5BZGJkOTFkYjEtNzg5Zi00NWIyLTkyN2QtMDExNjk1NTg1NTQ1XkEyXkFqcGc@._V1_.jpg,62
tt0116126,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,,89,"Comedy, Crime",6.5,"A parody of several U.S. films about being in the ""'hood"", for instance Boyz n the Hood (1991), South Central (1992), Menace II Society (1993), Higher Learning (1995), and Juice (1992).",Paris Barclay,nm0054077,Tracey Cherelle Jones,nm0429385,66532,https://m.media-amazon.com/images/M/MV5BZGM0NTAyMWEtNDBjNi00MjkwLWFhM2UtNDExNmVmMzEzNzExXkEyXkFqcGc@._V1_.jpg,63
tt0118002,Two If by Sea,1996,,96,"Comedy, Crime, Romance",5.3,"A couple steals a Matisse painting on contract and manage to evade the police. The sale takes place four days later on an island, but things don't go as planned.",Bill Bennett,nm0071611,Sandra Bullock,nm0000113,6678,https://m.media-amazon.com/images/M/MV5BYzRjYWVlNzEtZDRhMS00OGExLTk1MGEtOWU0NjRkM2ViNmYyXkEyXkFqcGc@._V1_.jpg,64
tt0115683,Bio-Dome,1996,,88,Comedy,4.4,"Moronic best friends get themselves locked inside the Bio-Dome, a science experiment, along with a group of environmental scientists for one year.",Jason Bloom,nm0089176,William Atherton,nm0040472,31293,https://m.media-amazon.com/images/M/MV5BNGMxNGI5YWEtNzI5Yi00ZmY0LTk2NWQtMjk3MTRlNGZmMmQ1XkEyXkFqcGc@._V1_.jpg,65
tt0116839,Lawnmower Man 2: Beyond Cyberspace,1995,,93,"Action, Sci-Fi, Thriller",2.6,"They thought they had destroyed him, but the simple gardener-turned-superkiller has found a way to reboot himself in Lawnmower Man 2: Beyond Cyberspace.",Farhad Mann,nm0542752,Patrick Bergin,nm0000920,10698,https://m.media-amazon.com/images/M/MV5BMjkxZDdlMTQtZGZlZC00ZWNiLWFiYmYtY2JlODgwMTE1YTY3XkEyXkFqcGc@._V1_.jpg,66
tt0113149,French Twist,1995,,104,"Comedy, Romance",6.4,"After learning of her husband's infidelities, a housewife invites an itinerant lesbian to move in with them. None of their lives will ever be the same again.",Josiane Balasko,nm0001929,Victoria Abril,nm0000721,5576,https://m.media-amazon.com/images/M/MV5BMTY2ZDdlY2YtYzdkNi00MzcxLTgxYjMtMmQ1ZjMyNTBmYTU0XkEyXkFqcGc@._V1_.jpg,68
tt0113118,Friday,1995,,91,"Comedy, Drama",7.2,"It's Friday, and Craig and Smokey must come up with $200 they owe a local bully or there won't be a Saturday.",F. Gary Gray,nm0336620,Nia Long,nm0000505,134749,https://m.media-amazon.com/images/M/MV5BMWI3MmM2MTItN2MxZS00Y2NhLWE5ZWEtMzU3YWNiNmU3NmFmXkEyXkFqcGc@._V1_.jpg,69
tt0116367,From Dusk Till Dawn,1996,,108,"Action, Crime, Horror",7.2,"Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.",Robert Rodriguez,nm0001675,George Clooney,nm0000123,364616,https://m.media-amazon.com/images/M/MV5BZGNjMWMwNWEtYTQ2YS00N2E5LTg5ZWYtMDgzM2UxMTE1ZTE4XkEyXkFqcGc@._V1_.jpg,70
tt0113010,Fair Game,1995,,91,"Action, Romance, Thriller",4.4,"Max Kirkpatrick is a cop who protects Kate McQuean, a civil law attorney, from a renegade KGB team out to terminate her.",Andrew Sipes,nm0802617,William Baldwin,nm0000287,14597,https://m.media-amazon.com/images/M/MV5BMDc2MzAxOTktYWQ3Yy00NzJhLWFkNmQtN2QzMDFmMWYyODUxXkEyXkFqcGc@._V1_.jpg,71
tt0113537,Kicking and Screaming,1995,,96,"Comedy, Drama, Romance",6.6,"A bunch of guys hang around their college for months after graduation, continuing a life much like the one before graduation.",Noah Baumbach,nm0000876,Josh Hamilton,nm0357979,15932,https://m.media-amazon.com/images/M/MV5BNDY3NjUyODMtMGY5OS00M2Q1LTllOGItZGQ0YTFiNjhhNDZiXkEyXkFqcGc@._V1_.jpg,72
